competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/josema,4077,josema,José Manuel Sánchez Guillén,Josema,José Manuel,Sánchez Guillén,male,1996-06-05T00:00:00+00:00,Lorquí,81,184,False,,,ES,Real Valladolid CF,VLL,1928-03-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valladolid.png,6,Defender,,Estadio Municipal José Zorrilla,https://assets.laliga.com/assets/2019/06/17/medium/5dfdde2dab7cf9814c6f008591a3a4b5.png,13,4,9,5,,,0,7,,4,,,,,,,,30,11,19,3,51,1,,5,,,,,,5,5,,,,17,7,10,,,,0,10,5,,,,14,,119,,,,,,,,,,,4,3,15,,,49,,,,,,,,,1,,2,,1,3,,,,1,,,,5,85,21,66,82,1,6,42,,,1,274,2,7,5,2,40,121,,1,87,7,1,34,164,,2,2,2,4,,14,22,14,20,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/josep-gaya,17031,josep-gaya,Josep Antoni Gayá Martinez,J. Gayà,Josep Antoni,Gayá Martinez,male,2000-07-07T00:00:00+00:00,Mallorca,,,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,29,Defender,https://assets.laliga.com/squad/2021/t181/p508460/512x556/p508460_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,,,,1,,,0,2,,,,,,,,,,,,,,14,,,1,1,,,,,4,3,1,,,,,,,,,0,1,1,,,,2,,26,,,,,,,,,,,1,1,1,,,10,,,,,,,,,,,1,,1,,,,,,,,,1,21,4,19,22,,,38,,,,59,,3,,,6,28,,,23,,,5,36,,,,,1,,1,,5,4,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aidoo-jr,8904,aidoo-jr,Joseph Aidoo,Aidoo Jr,Joseph,Aidoo,male,1995-09-29T00:00:00+00:00,Tema,80,180,False,,,GH,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15,Defender,https://assets.laliga.com/squad/2021/t176/p210171/512x556/p210171_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,109,47,62,32,,,0,143,1,13,,8,,,1,,,207,79,128,51,583,4,,32,,,,,,31,28,3,,,98,32,66,,,,0,100,38,6,,,490,1,1528,,1,,,,,,,3,,19,10,164,,,325,,,,,,,,,4,1,30,,6,2,,1,1,9,28,13,,112,1241,384,869,1140,13,26,38,1,2,17,2640,8,95,10,18,319,1541,,5,1252,39,12,289,1867,,2,2,2,61,,131,186,105,158,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/j-g-campana,1999,j-g-campana,José Campaña,J.g. Campaña,José,Campaña,male,1993-05-31T00:00:00+00:00,Sevilla,70,179,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,24,Midfielder,https://assets.laliga.com/squad/2021/t855/p88952/512x556/p88952_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,35,18,17,20,2,1,0,103,4,2,,2,,35,3,,,165,78,87,38,293,9,,20,,,2,,2,28,25,3,2,,130,60,70,1,,,2,49,21,22,,,184,1,777,,,,,,,1,,2,,27,11,109,,2,238,,,,,,,,,3,6,16,1,8,4,8,9,1,21,20,1,10,39,666,417,295,664,11,16,38,3,1,3,1428,24,19,17,22,212,818,1,9,703,27,19,115,1092,20,47,13,14,3,,25,132,30,90,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/fontan,12677,fontan,José Fontán,Fontan,José,Fontán,male,2000-02-11T00:00:00+00:00,Vilagarcía de Arousa,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,19,Defender,https://assets.laliga.com/squad/2021/t176/p490862/512x556/p490862_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,6,2,4,9,,,0,31,,1,,1,,,,,,27,17,10,12,47,6,,9,,,,,,4,3,1,,,21,15,6,,,,0,14,10,2,,,31,,190,,,1,,,,,,,,3,2,17,,,84,,,,,,,,,1,,3,,1,6,,2,2,1,5,3,,8,162,47,120,157,2,3,38,,3,3,273,1,10,10,,36,193,,1,165,5,1,28,240,,3,3,,4,,13,23,8,15,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/gaya,722,gaya,José Gayà,Gayà,José,Gayà,male,1995-05-25T00:00:00+00:00,Pedreguer,66,172,False,https://twitter.com/jose_gaya,https://instagram.com/jose_gaya/,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,14,Defender,https://assets.laliga.com/squad/2021/t191/p132105/512x556/p132105_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,23,15,8,24,4,1,1,98,1,3,,5,,2,12,,,165,85,80,38,230,20,1,24,,,4,,2,32,26,6,1,1,142,70,72,,,,1,38,19,19,,2,30,4,599,,,1,,,,,,4,,36,14,111,1,,264,,,,,,,2,,8,9,22,1,4,2,1,23,20,16,23,9,1,46,451,286,208,425,14,21,38,2,30,156,1874,18,33,34,21,286,622,2,17,471,35,21,151,1131,1,71,64,13,39,,82,180,42,69,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/j-m-gimenez,562,j-m-gimenez,José Giménez,J. M. Giménez,José,Giménez,male,1995-01-20T00:00:00+00:00,Toledo,80,185,True,https://twitter.com/JoseMaGimenez13,https://instagram.com/josemariagimenez/?hl=es,UY,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,2,Defender,https://assets.laliga.com/squad/2021/t175/p151883/512x556/p151883_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,67,24,43,24,,,0,49,2,19,,9,1,,,,,136,48,88,27,271,5,,24,,,1,,1,22,21,1,1,,69,24,45,,1,,1,56,25,4,,,258,2,879,,,,,,,,,4,,9,6,99,,,345,,,,,,,,,11,7,24,,5,,,,,8,19,4,,75,784,202,617,744,6,12,38,,1,1,2046,5,94,11,21,123,923,,18,819,18,26,104,1176,,1,1,4,17,,51,71,34,53,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-luis-friaza,25347,jose-luis-friaza,José Luis Friaza,José Luis Friaza,José Luis,Friaza,male,2002-02-15T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/a-j-morales,167,a-j-morales,José Luis Morales,A. J. Morales,José Luis,Morales,male,1987-07-23T00:00:00+00:00,Madrid,70,180,False,https://twitter.com/jose1987morales,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,11,Forward,https://assets.laliga.com/squad/2021/t855/p165375/512x556/p165375_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,47,31,16,35,7,2,6,139,20,,,4,,30,46,,,380,233,147,80,202,13,1,35,,,7,,13,54,46,8,13,,333,202,131,3,,3,7,49,4,29,,4,108,15,611,,,,,1,,5,3,3,,62,29,132,,9,179,,,,,,,,,25,36,31,,11,4,9,26,15,64,34,1,22,29,443,339,144,428,10,17,38,6,1,14,2723,147,5,28,40,528,628,,61,457,27,157,171,1334,17,95,73,92,2,2,18,240,26,153,3,7
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-macias,19960,jose-macias,José Macías,Macias,José,Macías,male,1999-09-22T00:00:00+00:00,Guadalajara,73,177,False,,,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-manuel-1,23578,jose-manuel-1,José Manuel López Sánchez,Jose Manuel,José Manuel,López Sánchez,male,1999-02-25T00:00:00+00:00,,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,28,Defender,https://assets.laliga.com/squad/2021/t855/p493721/512x556/p493721_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/calderon-1,12721,calderon-1,José Manuel Calderón,Calderon,José Manuel,Calderón,male,2000-01-07T00:00:00+00:00,,,,False,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-mari,869,jose-mari,José María Martín-Bejarano Serrano,Jose Mari,José María,Martín-Bejarano Serrano,male,1987-12-06T00:00:00+00:00,Rota,69,180,False,https://twitter.com/JoseMariRota3,https://instagram.com/josemarirota3/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,6,Midfielder,https://assets.laliga.com/squad/2021/t1737/p89592/512x556/p89592_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,11,7,4,11,,,0,18,,1,,,,,2,,,44,18,26,11,51,5,,11,,,,,,3,3,,,,33,11,22,1,,,0,100,7,1,,,60,,177,,,,,,,,,1,,4,3,25,1,,58,,,,,,,,,2,2,4,,4,7,,,,1,4,1,,16,149,76,81,141,7,7,38,,,3,383,3,2,8,7,41,187,1,4,157,14,2,30,252,,1,1,,4,,13,27,4,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-angel-carmona,23364,jose-angel-carmona,José Ángel Carmona,Carmona,José Ángel,Carmona,male,2002-01-29T00:00:00+00:00,El Viso del Alcor,,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,30,Defender,https://assets.laliga.com/squad/2021/t179/p545998/512x556/p545998_t179_2021_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,1,1,,1,,,0,,,,,,,,,,,3,1,2,,2,,,1,,,,,,,,,,,2,,2,,,,0,20,1,,,,5,,8,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,1,,,,1,,,,1,5,2,4,5,,,38,,3,1,23,,,,1,6,9,,,6,,1,3,16,,,,,1,,1,2,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/jose-pozo,2075,jose-pozo,José Pozo,Jose Pozo,José,Pozo,male,1996-03-15T00:00:00+00:00,Fuengirola,67,171,False,https://twitter.com/joseangelpozo1,https://instagram.com/joseangelpozo1/,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/joao-felix,9304,joao-felix,João Félix Sequeira,João Félix,João Félix,Sequeira,male,1999-11-10T00:00:00+00:00,Viseu,70,181,False,,,PT,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,7,Forward,https://assets.laliga.com/squad/2021/t175/p428399/512x556/p428399_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,39,20,19,24,4,1,4,103,7,1,,,,2,6,,,187,75,112,30,127,4,,24,,,4,,8,22,19,3,7,1,148,55,93,2,1,2,4,89,7,15,,1,57,9,401,,,,,,,,,3,,15,3,31,1,6,133,,,,,,,,,17,15,13,,9,11,1,3,2,31,15,,15,24,297,223,95,291,3,2,38,10,1,7,1264,40,8,15,57,197,420,1,32,315,5,57,105,703,,15,11,21,2,1,16,106,14,89,2,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-artola,22808,juan-artola,Juan Artola,Artola,Juan,Artola,male,2000-04-07T00:00:00+00:00,Bilbao,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,34,Forward,https://assets.laliga.com/squad/2021/t174/p442485/512x556/p442485_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cala,125,juan-cala,Juan Torres Ruiz,Juan Cala,Juan,Torres Ruiz,male,1989-11-26T00:00:00+00:00,Lebrija,78,185,False,https://twitter.com/JuanCala_6,https://instagram.com/juancala_6/,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,16,Defender,https://assets.laliga.com/squad/2021/t1737/p55412/512x556/p55412_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,31,15,16,14,,,0,19,,6,,2,,,,,,69,37,32,17,115,6,,14,,,,,,20,19,1,,,38,22,16,1,,,0,22,12,2,,,77,1,275,,,2,,,,,,2,,7,6,44,1,,80,,,,,,,,,5,,10,,1,4,,,,1,8,3,,33,202,62,153,182,5,4,38,,,1,945,3,56,11,7,85,291,1,5,215,9,7,76,416,,,,,11,,40,53,23,36,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-carlos-arana,25527,juan-carlos-arana,Juan Carlos Arana Gómez,Arana,Juan Carlos,Arana Gómez,male,2000-02-08T00:00:00+00:00,Las Palmas de Gran Canaria,,182,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,42,Forward,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-cruz-1,8710,juan-cruz-1,Juan Cruz Álvaro Armado,Juan Cruz,Juan Cruz,Álvaro Armado,male,1992-07-28T00:00:00+00:00,Madrid,79,180,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,3,Defender,https://assets.laliga.com/squad/2021/t450/p93203/512x556/p93203_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,50,27,23,23,,,0,60,1,12,,6,,,3,,,133,67,66,24,380,4,,23,,,,,,27,24,3,,,83,40,43,,,,0,37,16,3,1,,151,,855,,,,,,,,,1,,12,3,124,,,288,,,,,,,,,2,,22,,3,1,,1,1,10,12,10,,39,712,286,444,690,7,21,38,1,20,40,1934,14,55,19,5,203,879,,2,729,28,6,150,1132,,7,7,3,29,,57,105,52,93,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-flere,12596,juan-flere,Juan Flere,Juan Flere,Juan,Flere,male,1998-05-12T00:00:00+00:00,Bariloche,,182,False,,,AR,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t1737/p490316/512x556/p490316_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/foyth,6476,foyth,Juan Foyth,Foyth,Juan,Foyth,male,1998-01-12T00:00:00+00:00,,69,179,False,,,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,8,Defender,https://assets.laliga.com/squad/2021/t449/p234908/512x556/p234908_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,61,25,36,25,1,,1,146,1,7,,4,1,,3,,,249,94,155,38,398,24,,25,,,1,,1,19,15,4,1,,188,69,119,,1,1,0,53,20,9,,,374,,958,,,1,,,,,,1,,43,22,125,1,,56,,,,,,,,,3,2,22,,9,3,,1,1,28,17,6,1,38,805,387,434,782,20,49,38,2,31,161,1932,19,42,39,22,245,974,1,5,820,69,18,154,1484,,6,6,12,13,1,37,94,66,117,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/iglesias,16539,iglesias,Juan Antonio Iglesias,Iglesias,Juan Antonio,Iglesias,male,1998-07-03T00:00:00+00:00,Valladolid,,,False,,,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,21,Defender,https://assets.laliga.com/squad/2021/t1450/p464283/512x556/p464283_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,24,14,10,20,,,0,33,1,2,,,,4,6,,,102,51,51,13,107,9,,20,,,1,,,14,14,,,,78,37,41,,,,0,22,10,7,,,48,1,188,,,,,,,,,1,,20,6,51,,,6,,,,,,,,,4,,7,,5,13,1,10,9,5,6,10,,21,99,58,54,81,9,10,38,,38,51,709,11,21,16,17,191,194,,4,102,19,3,92,475,3,36,32,4,26,,45,104,24,47,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-latasa,25591,juan-latasa,Juan Miguel Latasa,Latasa,Juan Miguel,Latasa,male,2001-03-23T00:00:00+00:00,,,,False,,,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,29,Forward,,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,1,,,0,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,63,,,,,,,5,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,4,2,2,4,,,38,,,,9,,,,,2,5,,1,4,,2,1,7,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/miranda-2,6276,miranda-2,Juan Miranda,Miranda,Juan,Miranda,male,2000-01-19T00:00:00+00:00,Olivares,79,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,33,Defender,https://assets.laliga.com/squad/2021/t185/p433530/512x556/p433530_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,30,18,12,13,2,2,0,62,1,4,,3,,,5,,,97,47,50,22,162,7,,13,,,2,,,6,4,2,,,67,29,38,,,,0,46,15,5,,,7,,377,,,,,,,,,1,,12,6,36,,,157,,,,,,,,,3,2,9,,3,4,,5,5,4,16,5,1,10,298,168,144,297,10,11,38,,22,73,782,6,21,13,13,144,388,,5,307,21,11,81,637,,23,23,5,13,,28,80,24,53,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/juan-perez,1814,juan-perez,Juan Pérez,Juan Perez,Juan,Pérez,male,1996-07-15T00:00:00+00:00,Almudevar,83,187,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t450/p208765/512x556/p208765_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,2,,,0,,,,1,,,,,,,1,1,,,31,,,2,10,5,,,,3,3,,,,1,1,,,,,0,10,,,,,2,,20,,,,,,,,,,1,,,12,,,2,,2,1,1,1,,,,,,2,,,,,,,,,2,,11,9,6,8,3,,,38,,,,180,,2,,,21,35,,,14,,,21,47,,,,,9,,19,17,4,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/juanlu-1,14613,juanlu-1,Juan Luis Sánchez Velasco,Juanlu,Juan Luis,Sánchez Velasco,male,2003-08-15T00:00:00+00:00,Montequinto,68,183,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,32,Defender,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,1,,,0,1,,,,,,,,,,3,2,1,,1,,,1,,,,,,,,,,,3,2,1,,,,0,1,,,,,1,,4,,,,,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,2,,2,2,1,,38,,,,4,,,1,,3,4,,,2,1,,2,7,,,,,1,,1,1,1,1,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/juanmi,647,juanmi,Juan Miguel Jiménez López,Juanmi,Juan Miguel,Jiménez López,male,1993-05-20T00:00:00+00:00,Málaga,69,172,False,,https://instagram.com/juanmi9395/,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,7,Forward,https://assets.laliga.com/squad/2021/t185/p80287/512x556/p80287_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,71,39,32,33,2,,4,149,8,1,,1,,,8,,,262,147,115,62,111,21,1,33,,,4,,16,21,20,1,15,1,191,108,83,4,3,,12,87,9,15,,3,47,18,477,,,,,,,,,2,,34,23,106,,10,173,,,,,,,,,17,30,26,,24,7,,1,1,29,21,1,14,17,372,222,154,358,14,25,38,2,,17,2145,44,9,40,15,227,480,,47,375,39,88,105,860,,3,3,15,5,3,16,85,23,89,6,5
LaLiga Santander,https://www.laliga.com/en-ES/player/julen-agirrezabala,22797,julen-agirrezabala,Julen Agirrezabala,Agirrezabala,Julen,Agirrezabala,male,2000-12-26T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,26,Goalkeeper,https://assets.laliga.com/squad/2021/t174/p470508/512x556/p470508_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,4,,,0,,,,1,1,,,,,,,,,,41,,,4,31,7,,,,5,5,,,,,,,,,,0,62,,,,,12,,31,,,,,,,,,,2,,,26,,,17,,15,1,8,7,3,,,,,4,,,,,,,,,5,,15,22,10,40,35,,,38,,,,360,,4,,,20,70,,,50,,,20,102,,,,,9,,20,13,7,,0,
